# t	 x	 v	 s (state)
3615.000000	-82.134367	0.725328	2
3620.000000	-82.718987	0.911074	2
3625.000000	-85.325071	-0.234857	2
3630.000000	-83.905778	-1.840650	2
3635.000000	-89.748139	-0.921097	2
3640.000000	-87.105258	0.864947	2
3645.000000	-80.978977	1.292296	2
3650.000000	-77.214231	0.494436	2
3655.000000	-79.312749	-0.407252	2
3660.000000	-78.025186	-0.166558	2
3665.000000	-77.723048	-0.241456	2
3670.000000	-77.683783	-2.035563	2
3675.000000	-79.731822	0.431504	2
3680.000000	-78.548237	1.230537	2
3685.000000	-76.323626	-0.920054	2
3690.000000	-79.488514	-0.674047	2
3695.000000	-78.706956	0.665092	2
3700.000000	-78.023132	-0.168791	2
3705.000000	-78.306553	1.034552	2
3710.000000	-79.924416	-0.502959	2
3715.000000	-78.835433	0.283976	2
3720.000000	-78.813134	-0.806590	2
3725.000000	-79.197680	0.081638	2
3730.000000	-78.285094	-0.132631	2
3735.000000	-77.603935	-0.911059	2
3740.000000	-79.245890	1.346851	2
3745.000000	-79.065523	-2.314412	2
3750.000000	-77.463258	0.644244	2
3755.000000	-77.653302	0.418746	2
3760.000000	-77.806634	-1.902969	2
3765.000000	-79.653520	-0.741579	2
3770.000000	-78.921791	0.674282	1
3775.000000	-78.641592	1.624939	1
3780.000000	-78.825797	-1.593196	1
3785.000000	-79.289313	0.219268	1
3790.000000	-78.484911	-0.119074	1
3795.000000	-78.329727	-0.356959	1
3800.000000	-78.326591	-0.360412	1
3805.000000	-78.061076	1.110207	1
3810.000000	-78.291439	-0.220359	1
3815.000000	-78.039107	2.135556	1
3820.000000	-78.680400	-1.013120	1
3825.000000	-78.304077	0.016734	1
3830.000000	-78.149623	-1.305550	1
3835.000000	-78.572565	0.087256	1
3840.000000	-78.064731	0.492959	1
3845.000000	-77.997884	-1.265509	1
3850.000000	-78.775836	-1.089554	1
3855.000000	-78.387054	-0.030994	1
3860.000000	-78.515039	0.823412	1
3865.000000	-78.734313	1.472648	1
3870.000000	-78.299988	-0.921485	1
3875.000000	-77.893821	0.964968	1
3880.000000	-78.867570	0.306457	1
3885.000000	-78.378300	2.195302	1
3890.000000	-78.153646	-1.328274	1
3895.000000	-78.163040	1.081466	1
3900.000000	-77.859672	0.701288	1
3905.000000	-78.008982	-0.278547	1
3910.000000	-78.272145	-2.151186	1
3915.000000	-79.263289	-0.606782	1
3920.000000	-77.868170	-2.086416	1
3925.000000	-78.278942	-0.099574	1
3930.000000	-78.411732	-0.826728	2
3935.000000	-73.313773	0.417038	2
3940.000000	-78.372564	-1.824998	2
3945.000000	-77.858513	-0.092017	2
3950.000000	-78.627362	0.247511	2
3955.000000	-77.021484	1.194640	2
3960.000000	-74.540720	1.210580	2
3965.000000	-76.892675	-2.732917	2
3970.000000	-79.815070	0.526582	2
3975.000000	-79.746269	-1.474657	2
3980.000000	-79.669352	-0.483679	2
3985.000000	-79.158167	0.555060	2
3990.000000	-78.140323	-0.959677	2
3995.000000	-82.274124	-1.768084	2
4000.000000	-84.291668	-0.333061	2
4005.000000	-87.836546	-1.988588	2
4010.000000	-88.608106	-0.109201	2
4015.000000	-88.541218	1.158945	2
4020.000000	-89.664709	0.466788	2
4025.000000	-88.475338	0.023339	1
4030.000000	-88.236080	-1.133487	1
4035.000000	-87.758435	0.739059	2
4040.000000	-90.632218	1.523680	2
4045.000000	-86.766818	1.460266	2
4050.000000	-89.006991	0.730319	2
4055.000000	-87.665040	1.368779	2
4060.000000	-88.482033	-0.216455	2
4065.000000	-88.523629	-0.696515	1
4070.000000	-88.460987	-1.217868	1
4075.000000	-88.214655	0.523373	2
4080.000000	-87.506058	0.412327	2
4085.000000	-88.006969	0.260298	2
4090.000000	-88.046391	0.960738	2
4095.000000	-87.634664	-0.499852	2
4100.000000	-87.989554	0.122497	2
4105.000000	-87.059545	0.385050	1
4110.000000	-88.458846	-0.012533	1
4115.000000	-88.703676	-0.247361	1
4120.000000	-88.748206	0.794838	1
4125.000000	-88.236823	0.837360	1
4130.000000	-87.977595	1.737359	1
4135.000000	-88.575700	0.530056	1
4140.000000	-88.286010	0.321785	2
4145.000000	-85.650882	-0.362952	2
4150.000000	-82.473231	0.764267	2
4155.000000	-87.234545	-2.680825	2
4160.000000	-87.814556	2.461418	2
4165.000000	-83.697081	-1.493284	2
4170.000000	-87.294619	-3.905017	1
4175.000000	-88.846117	-0.280602	1
4180.000000	-87.981242	0.503816	1
4185.000000	-88.997866	-1.712210	1
4190.000000	-88.403047	1.108259	1
4195.000000	-87.761772	-0.463606	1
4200.000000	-88.992527	-1.256793	1
4205.000000	-87.993611	0.194680	1
4210.000000	-88.597311	0.687182	1
4215.000000	-87.886829	-1.465811	1
4220.000000	-88.965569	0.342539	1
4225.000000	-88.568124	-1.053279	1
4230.000000	-88.410682	-0.227746	2
4235.000000	-88.487163	-0.527498	2
4240.000000	-89.184977	1.568373	2
4245.000000	-87.627200	-0.184109	2
4250.000000	-87.755420	0.141004	2
4255.000000	-89.379753	-0.649993	2
4260.000000	-88.108626	-0.312785	2
4265.000000	-88.761510	-0.310118	2
4270.000000	-88.110668	-0.332503	2
4275.000000	-88.994161	-0.942284	2
4280.000000	-87.613104	0.307753	2
4285.000000	-87.945242	1.191468	2
4290.000000	-84.653958	-0.800728	2
4295.000000	-82.990750	1.637627	2
4300.000000	-78.020951	-2.311690	1
4305.000000	-77.961065	0.335685	1
4310.000000	-77.862689	-1.545752	1
4315.000000	-78.888441	-1.405915	1
4320.000000	-78.076498	0.670211	1
4325.000000	-79.143344	0.891117	1
4330.000000	-78.188865	0.557745	1
4335.000000	-78.311943	-0.324329	1
4340.000000	-78.015256	0.225019	1
4345.000000	-78.449785	0.120615	1
4350.000000	-78.291804	0.021317	1
4355.000000	-78.389623	-0.123869	2
4360.000000	-77.990246	0.484008	2
4365.000000	-79.219756	-0.142043	2
4370.000000	-78.797099	-0.563941	2
4375.000000	-79.991748	0.437312	2
4380.000000	-80.076568	-0.644509	2
4385.000000	-77.530535	-0.387739	2
4390.000000	-80.871048	1.205494	2
4395.000000	-77.634039	-0.651661	2
4400.000000	-78.564367	0.831066	2
4405.000000	-78.209732	-2.179375	2
4410.000000	-78.228649	-2.016533	2
4415.000000	-78.713577	2.257289	2
4420.000000	-80.631661	-1.454220	2
4425.000000	-85.832857	-1.140563	2
4430.000000	-87.625025	-0.595731	2
4435.000000	-88.593594	-0.396005	2
4440.000000	-88.353147	0.586017	2
4445.000000	-89.431519	-0.136865	2
4450.000000	-89.719231	-1.298529	2
4455.000000	-87.157181	-0.002559	2
4460.000000	-88.473848	0.406626	2
4465.000000	-87.642774	-0.266571	2
4470.000000	-87.090184	-0.047642	2
4475.000000	-87.863855	-0.130042	2
4480.000000	-89.828040	-0.054224	2
4485.000000	-93.885528	-1.574955	2
4490.000000	-94.344350	-1.514284	2
4495.000000	-98.765621	-0.536031	2
4500.000000	-97.044468	-0.685068	2
4505.000000	-99.111783	-1.796825	2
4510.000000	-99.128436	-0.173087	2
4515.000000	-97.624549	0.689527	2
4520.000000	-94.649706	-1.399898	2
4525.000000	-100.947796	0.313415	2
4530.000000	-97.332212	-0.260768	2
4535.000000	-96.733978	-0.923570	2
4540.000000	-98.414676	-1.361388	2
4545.000000	-96.786547	-0.739423	2
4550.000000	-100.633371	0.366391	2
4555.000000	-96.529834	1.399892	2
4560.000000	-90.554037	1.625049	2
4565.000000	-87.828450	-0.432941	2
4570.000000	-87.025721	0.476406	2
4575.000000	-83.747108	-0.095153	2
4580.000000	-84.616757	0.458618	2
4585.000000	-85.160556	-1.047066	2
4590.000000	-88.235260	-1.992955	1
4595.000000	-88.340751	-0.301445	1
4600.000000	-88.263793	1.362131	1
4605.000000	-88.023024	-0.321615	1
4610.000000	-88.764465	-0.804732	1
4615.000000	-88.001783	0.577447	1
4620.000000	-87.947643	-1.319226	1
4625.000000	-88.181069	0.867206	1
4630.000000	-88.283081	0.385475	1
4635.000000	-88.860867	0.261813	1
4640.000000	-88.388791	0.748962	1
4645.000000	-88.437093	-1.072128	1
4650.000000	-88.344106	1.290191	1
4655.000000	-88.361502	-1.479746	1
4660.000000	-88.490425	1.933549	1
4665.000000	-88.031089	-0.107371	1
4670.000000	-87.646079	0.690306	1
4675.000000	-87.878224	-1.603547	1
4680.000000	-88.844633	-0.232652	1
4685.000000	-88.050998	0.526841	1
4690.000000	-88.777717	1.447904	1
4695.000000	-88.717896	-3.073256	1
4700.000000	-88.438855	1.686400	1
4705.000000	-88.393758	1.090300	1
4710.000001	-88.885753	0.346376	1
4715.000001	-88.447781	-0.081662	1
4720.000001	-88.426116	-2.100615	1
4725.000001	-87.881698	-1.197939	1
4730.000001	-88.733564	0.793926	1
4735.000001	-88.805174	-1.697871	1
4740.000001	-88.349551	-0.812985	1
4745.000001	-88.586048	-0.222564	1
4750.000001	-88.307940	1.165655	1
4755.000001	-88.415585	1.019535	1
4760.000001	-88.339504	-0.268004	1
4765.000001	-88.220503	0.498964	1
4770.000001	-88.233756	0.022413	1
4775.000001	-88.462108	-0.588745	1
4780.000001	-88.449729	0.511991	1
4785.000001	-88.489783	-0.582139	1
4790.000001	-88.375339	0.664245	1
4795.000001	-88.511688	0.922292	1
4800.000001	-88.468622	-0.783105	1
4805.000001	-88.641952	2.452377	1
4810.000001	-88.330135	-0.237052	1
4815.000001	-88.465332	-1.824717	1
4820.000001	-88.325609	-0.091295	1
4825.000001	-88.136035	1.013232	1
4830.000001	-88.148219	1.380900	1
4835.000001	-88.451688	1.393064	1
4840.000001	-87.865328	-0.028372	1
4845.000001	-88.075925	-0.042036	1
4850.000001	-88.753801	1.045802	1
4855.000001	-88.045025	0.315132	1
4860.000001	-88.338789	0.382456	1
4865.000001	-88.343779	1.073830	2
4870.000001	-88.836279	-2.283039	2
4875.000001	-95.023554	-1.483206	2
4880.000001	-92.074696	2.900664	2
4885.000001	-87.096879	2.347430	2
4890.000001	-85.011451	-0.536973	2
4895.000001	-89.245334	0.737648	2
4900.000001	-88.033639	1.969025	2
4905.000001	-84.764608	0.843575	2
4910.000001	-86.255443	-0.981685	2
4915.000001	-88.896293	0.602410	2
4920.000001	-89.153424	-0.732955	2
4925.000001	-89.472967	-0.603434	2
4930.000001	-88.785278	-2.366955	1
4935.000001	-88.308008	-0.221230	1
4940.000001	-88.817612	-0.052281	1
4945.000001	-87.864421	-0.554084	1
4950.000001	-88.521445	0.187881	1
4955.000001	-87.941477	0.284278	1
4960.000001	-88.307454	-0.843892	1
4965.000001	-88.244940	0.610112	1
4970.000001	-88.148411	0.361332	1
4975.000001	-88.354839	-0.038168	1
4980.000001	-88.457158	-2.014389	1
4985.000001	-88.742375	-0.059980	1
4990.000001	-88.274575	0.122360	1
4995.000001	-88.412892	-0.785592	1
5000.000001	-88.825364	-0.075137	1
